,enrollment_id,username,course_id,user,course
43953,122011,rwCHpAN1sY0GvFYG7zQQk2qpgkOBz9O3,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user634,course4
11211,31298,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user635,course11
12176,33963,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user635,course16
38254,106336,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user635,course12
35059,97431,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user635,course7
6904,19482,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user635,course35
22186,61696,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user635,course13
11202,31269,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user635,course21
31261,86960,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user635,course28
1253,3397,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user635,course34
11180,31214,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user635,course32
11174,31187,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user635,course37
17348,48131,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user635,course27
680,1891,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user635,course3
11190,31243,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user635,course14
1196,3264,s6iksgptFmyh2vfiarKdJkiKnp6RLi3f,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user635,course23
1692,4737,sD3rDh1CtXsAdfDDyFRBf917K7ELQzHQ,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user636,course20
2163,6037,sD3rDh1CtXsAdfDDyFRBf917K7ELQzHQ,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user636,course38
2165,6041,sD3rDh1CtXsAdfDDyFRBf917K7ELQzHQ,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user636,course1
2075,5803,sD3rDh1CtXsAdfDDyFRBf917K7ELQzHQ,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user636,course4
158,432,sD3rDh1CtXsAdfDDyFRBf917K7ELQzHQ,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user636,course2
52914,147108,sL5jw3pLWZoRI7avI17oM60mfF67Acgz,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user637,course38
52912,147101,sL5jw3pLWZoRI7avI17oM60mfF67Acgz,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user637,course20
52910,147098,sL5jw3pLWZoRI7avI17oM60mfF67Acgz,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user637,course10
52916,147112,sL5jw3pLWZoRI7avI17oM60mfF67Acgz,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user637,course37
44887,124664,sL5jw3pLWZoRI7avI17oM60mfF67Acgz,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user637,course29
52915,147110,sL5jw3pLWZoRI7avI17oM60mfF67Acgz,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user637,course30
55504,154393,sL5jw3pLWZoRI7avI17oM60mfF67Acgz,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user637,course25
55510,154414,sL5jw3pLWZoRI7avI17oM60mfF67Acgz,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user637,course15
55511,154416,sL5jw3pLWZoRI7avI17oM60mfF67Acgz,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user637,course8
36788,102132,sL5jw3pLWZoRI7avI17oM60mfF67Acgz,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user637,course22
36793,102139,sL5jw3pLWZoRI7avI17oM60mfF67Acgz,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user637,course24
36794,102140,sL5jw3pLWZoRI7avI17oM60mfF67Acgz,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user637,course34
62279,172761,sL5jw3pLWZoRI7avI17oM60mfF67Acgz,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user637,course3
55506,154402,sL5jw3pLWZoRI7avI17oM60mfF67Acgz,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user637,course18
19703,54732,sOkc0wEXSSLpxtxlqjZObJqg94IyLpuY,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user638,course15
71748,199129,sOkc0wEXSSLpxtxlqjZObJqg94IyLpuY,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user638,course26
768,2114,sOkc0wEXSSLpxtxlqjZObJqg94IyLpuY,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user638,course23
11815,32907,sOkc0wEXSSLpxtxlqjZObJqg94IyLpuY,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user638,course25
24126,67081,sOkc0wEXSSLpxtxlqjZObJqg94IyLpuY,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user638,course20
33643,93436,sOkc0wEXSSLpxtxlqjZObJqg94IyLpuY,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user638,course13
60354,167617,sQxRXgPzRqzU7G3Pdnh2A5U6A9WnaHY5,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user639,course0
60268,167409,sQxRXgPzRqzU7G3Pdnh2A5U6A9WnaHY5,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user639,course25
60292,167465,sQxRXgPzRqzU7G3Pdnh2A5U6A9WnaHY5,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user639,course32
60297,167481,sQxRXgPzRqzU7G3Pdnh2A5U6A9WnaHY5,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user639,course1
60304,167498,sQxRXgPzRqzU7G3Pdnh2A5U6A9WnaHY5,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user639,course7
1074,2964,sT9hGAnww95aeGvqwQpJlS3ORhWDT49F,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user640,course24
1482,4133,sT9hGAnww95aeGvqwQpJlS3ORhWDT49F,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user640,course3
30680,85360,sT9hGAnww95aeGvqwQpJlS3ORhWDT49F,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user640,course4
6809,19207,sT9hGAnww95aeGvqwQpJlS3ORhWDT49F,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user640,course17
2233,6266,sT9hGAnww95aeGvqwQpJlS3ORhWDT49F,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user640,course0
33872,94083,sTlxlEkJ3MbMUAeSajnaHOGfpyW9hgq1,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user641,course4
43933,121938,sTlxlEkJ3MbMUAeSajnaHOGfpyW9hgq1,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user641,course15
50000,139078,sTlxlEkJ3MbMUAeSajnaHOGfpyW9hgq1,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user641,course2
28484,79229,sTlxlEkJ3MbMUAeSajnaHOGfpyW9hgq1,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user641,course25
53715,149374,sTlxlEkJ3MbMUAeSajnaHOGfpyW9hgq1,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user641,course21
14082,39139,sUk3OLEiiNZtlo4krMYRLjkp5xwgbsPl,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user642,course37
14079,39133,sUk3OLEiiNZtlo4krMYRLjkp5xwgbsPl,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user642,course18
14027,38997,sUk3OLEiiNZtlo4krMYRLjkp5xwgbsPl,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user642,course25
14032,39011,sUk3OLEiiNZtlo4krMYRLjkp5xwgbsPl,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user642,course15
14039,39032,sUk3OLEiiNZtlo4krMYRLjkp5xwgbsPl,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user642,course38
2190,6116,sc5S8mzwcw7LbcetViv5Dahuhyet4uF1,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user643,course13
2160,6032,sc5S8mzwcw7LbcetViv5Dahuhyet4uF1,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user643,course32
2028,5677,sc5S8mzwcw7LbcetViv5Dahuhyet4uF1,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user643,course20
1982,5546,sc5S8mzwcw7LbcetViv5Dahuhyet4uF1,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user643,course4
2195,6129,sc5S8mzwcw7LbcetViv5Dahuhyet4uF1,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user643,course1
1718,4819,srJeJbIuD6nlvLtYdUFiQcvh7X1ghk8m,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user644,course21
2319,6501,srJeJbIuD6nlvLtYdUFiQcvh7X1ghk8m,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user644,course25
28984,80611,srJeJbIuD6nlvLtYdUFiQcvh7X1ghk8m,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user644,course1
28791,80069,srJeJbIuD6nlvLtYdUFiQcvh7X1ghk8m,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user644,course8
2320,6507,srJeJbIuD6nlvLtYdUFiQcvh7X1ghk8m,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user644,course32
28753,79982,syrttArug8Mpzs9L0IHsvBtATawYF9J2,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user645,course27
5585,15632,syrttArug8Mpzs9L0IHsvBtATawYF9J2,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user645,course2
3584,10041,syrttArug8Mpzs9L0IHsvBtATawYF9J2,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user645,course25
4272,11928,syrttArug8Mpzs9L0IHsvBtATawYF9J2,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user645,course8
15805,43824,syrttArug8Mpzs9L0IHsvBtATawYF9J2,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user645,course16
1779,4976,syrttArug8Mpzs9L0IHsvBtATawYF9J2,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user645,course14
32011,88976,syrttArug8Mpzs9L0IHsvBtATawYF9J2,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user645,course26
2412,6732,syrttArug8Mpzs9L0IHsvBtATawYF9J2,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user645,course15
3716,10377,syrttArug8Mpzs9L0IHsvBtATawYF9J2,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user645,course13
28037,77936,syrttArug8Mpzs9L0IHsvBtATawYF9J2,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user645,course12
3581,10022,syrttArug8Mpzs9L0IHsvBtATawYF9J2,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user645,course7
2115,5888,syrttArug8Mpzs9L0IHsvBtATawYF9J2,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user645,course18
30565,84974,syrttArug8Mpzs9L0IHsvBtATawYF9J2,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user645,course20
16183,44871,sytW49I21SJ70ElOkXGU5SHeeHl1E3fL,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user646,course20
19388,53909,sytW49I21SJ70ElOkXGU5SHeeHl1E3fL,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user646,course1
53408,148516,sytW49I21SJ70ElOkXGU5SHeeHl1E3fL,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user646,course11
32904,91415,sytW49I21SJ70ElOkXGU5SHeeHl1E3fL,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user646,course27
52213,145124,sytW49I21SJ70ElOkXGU5SHeeHl1E3fL,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user646,course30
52218,145143,sytW49I21SJ70ElOkXGU5SHeeHl1E3fL,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user646,course9
38348,106603,tBWD1VTj6Jcj3AQ0AXY8eZtUzkjmoiNH,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user647,course27
51747,143868,tBWD1VTj6Jcj3AQ0AXY8eZtUzkjmoiNH,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user647,course0
22328,62086,tBWD1VTj6Jcj3AQ0AXY8eZtUzkjmoiNH,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user647,course25
17838,49497,tBWD1VTj6Jcj3AQ0AXY8eZtUzkjmoiNH,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user647,course2
8792,24602,tBWD1VTj6Jcj3AQ0AXY8eZtUzkjmoiNH,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user647,course4
12433,34615,tEGUB4A2P1CFVrtUpVRZCuET3K7QndSr,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user648,course21
22781,63358,tEGUB4A2P1CFVrtUpVRZCuET3K7QndSr,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user648,course15
22779,63355,tEGUB4A2P1CFVrtUpVRZCuET3K7QndSr,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user648,course14
22742,63244,tEGUB4A2P1CFVrtUpVRZCuET3K7QndSr,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user648,course12
22903,63717,tEGUB4A2P1CFVrtUpVRZCuET3K7QndSr,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user648,course8
12431,34612,tEGUB4A2P1CFVrtUpVRZCuET3K7QndSr,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user648,course11
11444,31935,tNcQJSYfIwP0RRLCMvpsyr5j06z8N8iO,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user649,course14
16337,45329,tNcQJSYfIwP0RRLCMvpsyr5j06z8N8iO,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user649,course10
15200,42184,tNcQJSYfIwP0RRLCMvpsyr5j06z8N8iO,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user649,course22
27267,75560,tNcQJSYfIwP0RRLCMvpsyr5j06z8N8iO,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user649,course15
3385,9498,tNcQJSYfIwP0RRLCMvpsyr5j06z8N8iO,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user649,course37
37369,103810,tWEnJYIhXMJ03Foo959mubaAJUHZPTw0,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user650,course1
16221,44962,tWEnJYIhXMJ03Foo959mubaAJUHZPTw0,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user650,course10
16253,45054,tWEnJYIhXMJ03Foo959mubaAJUHZPTw0,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user650,course20
59697,165799,tWEnJYIhXMJ03Foo959mubaAJUHZPTw0,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user650,course9
59698,165800,tWEnJYIhXMJ03Foo959mubaAJUHZPTw0,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user650,course6
55369,153985,tWEnJYIhXMJ03Foo959mubaAJUHZPTw0,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user650,course27
65770,182584,tedGThhHMqVARfBh6zyzyocTKbTJYJpB,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user651,course10
29547,82097,tedGThhHMqVARfBh6zyzyocTKbTJYJpB,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user651,course23
61129,169656,tedGThhHMqVARfBh6zyzyocTKbTJYJpB,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user651,course31
10325,28717,tedGThhHMqVARfBh6zyzyocTKbTJYJpB,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user651,course34
46789,129923,tedGThhHMqVARfBh6zyzyocTKbTJYJpB,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user651,course24
52606,146264,tedGThhHMqVARfBh6zyzyocTKbTJYJpB,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user651,course19
45671,126762,tedGThhHMqVARfBh6zyzyocTKbTJYJpB,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user651,course3
41588,115581,tedGThhHMqVARfBh6zyzyocTKbTJYJpB,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user651,course35
66233,183817,tedGThhHMqVARfBh6zyzyocTKbTJYJpB,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user651,course20
10085,28064,tedGThhHMqVARfBh6zyzyocTKbTJYJpB,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user651,course22
21511,59747,teqJGecOr4a6oVYU1O9bgvPkX5ZSKA8N,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user652,course17
7002,19746,teqJGecOr4a6oVYU1O9bgvPkX5ZSKA8N,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user652,course3
38336,106577,teqJGecOr4a6oVYU1O9bgvPkX5ZSKA8N,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user652,course28
38337,106578,teqJGecOr4a6oVYU1O9bgvPkX5ZSKA8N,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user652,course18
8833,24719,teqJGecOr4a6oVYU1O9bgvPkX5ZSKA8N,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user652,course15
34751,96566,teqJGecOr4a6oVYU1O9bgvPkX5ZSKA8N,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user652,course19
3811,10658,teqJGecOr4a6oVYU1O9bgvPkX5ZSKA8N,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user652,course8
3805,10646,teqJGecOr4a6oVYU1O9bgvPkX5ZSKA8N,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user652,course20
22837,63524,teqJGecOr4a6oVYU1O9bgvPkX5ZSKA8N,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user652,course14
3813,10663,teqJGecOr4a6oVYU1O9bgvPkX5ZSKA8N,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user652,course38
10301,28632,tfoakS3EMOjWuYWNRSgWZTjBxe3Mf9Te,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user653,course24
24437,67977,tfoakS3EMOjWuYWNRSgWZTjBxe3Mf9Te,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user653,course37
24433,67971,tfoakS3EMOjWuYWNRSgWZTjBxe3Mf9Te,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user653,course9
24431,67967,tfoakS3EMOjWuYWNRSgWZTjBxe3Mf9Te,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user653,course27
61271,170061,tfoakS3EMOjWuYWNRSgWZTjBxe3Mf9Te,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user653,course29
22805,63425,tfoakS3EMOjWuYWNRSgWZTjBxe3Mf9Te,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user653,course7
47450,131776,tfoakS3EMOjWuYWNRSgWZTjBxe3Mf9Te,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user653,course36
8196,23005,tnLfm9tutF6YoqDXNIONCmii1aynBy80,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user654,course1
4181,11651,tnLfm9tutF6YoqDXNIONCmii1aynBy80,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user654,course37
8294,23247,tnLfm9tutF6YoqDXNIONCmii1aynBy80,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user654,course14
8304,23263,tnLfm9tutF6YoqDXNIONCmii1aynBy80,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user654,course8
8164,22891,tnLfm9tutF6YoqDXNIONCmii1aynBy80,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user654,course4
42690,118599,tp9GLoYyljDV6mILQxrtrv1Iw4qcPl5Z,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user655,course8
17864,49568,tp9GLoYyljDV6mILQxrtrv1Iw4qcPl5Z,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user655,course7
5799,16264,tp9GLoYyljDV6mILQxrtrv1Iw4qcPl5Z,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user655,course1
42696,118616,tp9GLoYyljDV6mILQxrtrv1Iw4qcPl5Z,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user655,course30
72,200,tp9GLoYyljDV6mILQxrtrv1Iw4qcPl5Z,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user655,course21
21680,60237,tp9GLoYyljDV6mILQxrtrv1Iw4qcPl5Z,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user655,course5
38442,106826,tpRB0Y2odcJ8wbxdjaREs5gktwFdDR2h,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user656,course7
71356,198108,tpRB0Y2odcJ8wbxdjaREs5gktwFdDR2h,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user656,course8
10803,30068,tpRB0Y2odcJ8wbxdjaREs5gktwFdDR2h,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user656,course17
38453,106865,tpRB0Y2odcJ8wbxdjaREs5gktwFdDR2h,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user656,course32
9618,26773,tpRB0Y2odcJ8wbxdjaREs5gktwFdDR2h,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user656,course25
13676,38026,u82lBhpDxJIwlZISEntCxj1zgVFdW0vT,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user657,course37
71871,199473,u82lBhpDxJIwlZISEntCxj1zgVFdW0vT,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user657,course26
22509,62549,u82lBhpDxJIwlZISEntCxj1zgVFdW0vT,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user657,course32
29577,82164,u82lBhpDxJIwlZISEntCxj1zgVFdW0vT,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user657,course22
30103,83648,u82lBhpDxJIwlZISEntCxj1zgVFdW0vT,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user657,course2
57280,159132,u82lBhpDxJIwlZISEntCxj1zgVFdW0vT,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user657,course24
38360,106637,u82lBhpDxJIwlZISEntCxj1zgVFdW0vT,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user657,course11
4575,12762,u82lBhpDxJIwlZISEntCxj1zgVFdW0vT,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user657,course8
4604,12835,u82lBhpDxJIwlZISEntCxj1zgVFdW0vT,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user657,course1
6398,18025,u82lBhpDxJIwlZISEntCxj1zgVFdW0vT,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user657,course17
32500,90386,u82lBhpDxJIwlZISEntCxj1zgVFdW0vT,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user657,course25
30779,85642,u82lBhpDxJIwlZISEntCxj1zgVFdW0vT,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user657,course19
68210,189378,uKGXhzbiDEpxCHjVlf9dmkGcQbxLosVe,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user658,course12
68208,189373,uKGXhzbiDEpxCHjVlf9dmkGcQbxLosVe,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user658,course25
55970,155677,uKGXhzbiDEpxCHjVlf9dmkGcQbxLosVe,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user658,course13
58307,161935,uKGXhzbiDEpxCHjVlf9dmkGcQbxLosVe,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user658,course29
58314,161952,uKGXhzbiDEpxCHjVlf9dmkGcQbxLosVe,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user658,course7
58316,161955,uKGXhzbiDEpxCHjVlf9dmkGcQbxLosVe,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user658,course2
2162,6035,uMEUDlZ1tL8WoZ2EmL0CStSYwA0zOal8,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user659,course14
15654,43438,uMEUDlZ1tL8WoZ2EmL0CStSYwA0zOal8,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user659,course19
6912,19502,uMEUDlZ1tL8WoZ2EmL0CStSYwA0zOal8,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user659,course17
8029,22538,uMEUDlZ1tL8WoZ2EmL0CStSYwA0zOal8,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user659,course23
37727,104797,uMEUDlZ1tL8WoZ2EmL0CStSYwA0zOal8,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user659,course0
37788,104966,uMEUDlZ1tL8WoZ2EmL0CStSYwA0zOal8,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user659,course6
13599,37794,uQjl8NGtIQkRfoe9edBiMgtYYmdkzVXR,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user660,course8
19180,53314,uQjl8NGtIQkRfoe9edBiMgtYYmdkzVXR,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user660,course27
3602,10096,uQjl8NGtIQkRfoe9edBiMgtYYmdkzVXR,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user660,course28
44388,123244,uQjl8NGtIQkRfoe9edBiMgtYYmdkzVXR,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user660,course31
330,937,uQjl8NGtIQkRfoe9edBiMgtYYmdkzVXR,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user660,course29
37589,104425,uQjl8NGtIQkRfoe9edBiMgtYYmdkzVXR,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user660,course0
11029,30743,uQjl8NGtIQkRfoe9edBiMgtYYmdkzVXR,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user660,course5
2689,7485,uUSTKM8g1hIskJbYHh1UiIQ6epHTSTNR,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user661,course10
