student,Thiết kế giao diện người dùng,Kiểm thử và đảm bảo chất lượng phần mềm,Kiến trúc phần mềm,Phân tích và thiết kế hướng đối tượng,Quản lý dự án phần mềm,Giải tích,Tư duy toán học,Đại số tuyến tính,Toán ứng dụng,Trí tuệ nhân tạo,Chương trình dịch,Xử lý ảnh,Học máy,Nhập môn tiếng Nhật,Tiếng Anh giao tiếp,Lập trình mạng,Phát triển ứng dụng Web,Quản trị mạng,Kinh tế tiền tệ và ngân hàng,Nguyên tắc kinh tế vi mô,Khái niệm cơ bản về giao dịch,Cơ sở kinh doanh,Thị trường tài chính,Giới thiệu về marketing,Marketing trong thế giới thực,Tiếp thị kỹ thuật số,Lịch sử Việt Nam cận đại,Chiến tranh thế giới thứ 1,Chiến tranh thế giới thứ 2,Phát xít Đức,Ai Cập cổ đại,Dinh dưỡng cho trẻ,Tâm lý xã hội,Bệnh tiểu đường,Giới thiệu về nhạc cổ điển,Guitar cho người mới bắt đầu,Hội họa thời Phục hưng
user1216,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1217,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
user1218,0,0,0,0,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0,0.37796447300923,0
user1219,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1220,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0
user1221,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996
user1223,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
user1224,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
user1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0
user1226,0,0.33333333333333,0,0,0,0,0.33333333333333,0.33333333333333,0,0,0,0.33333333333333,0,0,0,0,0,0.33333333333333,0.33333333333333,0,0,0,0,0,0,0,0,0.33333333333333,0,0,0,0,0,0.33333333333333,0.33333333333333,0,0
user1227,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
user1228,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1229,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user1230,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0,0
user1231,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user1232,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1233,0,0.37796447300923,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0.37796447300923
user1234,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1235,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5
user1236,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1237,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1238,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
user1239,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
user1240,0,0,0.44721359549996,0.44721359549996,0.44721359549996,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1241,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0
user1242,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0
user1243,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1244,0,0,0,0,0,0.40824829046386,0.40824829046386,0.40824829046386,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1245,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0
user1246,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0
user1247,0,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1248,0,0.5,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user1249,0,0,0,0.31622776601684,0,0.31622776601684,0.31622776601684,0.31622776601684,0.31622776601684,0,0,0.31622776601684,0,0.31622776601684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31622776601684,0.31622776601684,0.31622776601684,0,0,0,0,0,0,0
user1250,0,0,0.35355339059327,0,0,0,0.35355339059327,0.35355339059327,0,0.35355339059327,0.35355339059327,0,0.35355339059327,0,0.35355339059327,0,0,0,0,0,0,0,0,0,0,0,0,0.35355339059327,0,0,0,0,0,0,0,0,0
user1251,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1252,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
user1253,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user1254,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
user1255,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
user1256,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user1257,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1258,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1259,0,0,0.35355339059327,0,0,0,0.35355339059327,0.35355339059327,0,0,0,0,0,0,0.35355339059327,0,0,0,0.35355339059327,0.35355339059327,0.35355339059327,0,0,0,0,0.35355339059327,0,0,0,0,0,0,0,0,0,0,0
user1260,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user1261,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1262,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0
user1263,0.37796447300923,0.37796447300923,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0.37796447300923
user1264,0,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0
user1265,0.5,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1266,0.40824829046386,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0
user1267,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0.40824829046386
user1268,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0
user1269,0,0,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1270,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0.37796447300923,0,0.37796447300923,0.37796447300923,0.37796447300923,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0.37796447300923,0
user1271,0,0,0,0,0.44721359549996,0.44721359549996,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1272,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0
user1273,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0
user1274,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0
user1275,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
user1276,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0
user1277,0,0,0,0,0.44721359549996,0.44721359549996,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
user1278,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1279,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user1280,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
user1281,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1282,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0
user1283,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996
user1284,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0.37796447300923
user1285,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0.40824829046386,0,0.40824829046386,0,0,0,0
user1286,0,0,0,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1287,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
user1288,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0
user1289,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0
user1290,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1291,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1292,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
user1293,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
user1294,0,0.33333333333333,0,0,0.33333333333333,0.33333333333333,0,0,0,0,0.33333333333333,0,0,0.33333333333333,0,0.33333333333333,0,0,0,0,0.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333333333,0.33333333333333,0,0
user1295,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
user1296,0,0,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1297,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0
user1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0
user1299,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0
user1300,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
user1301,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0
user1302,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0,0
user1303,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1304,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1305,0.44721359549996,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1306,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
user1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0
user1308,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1309,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
user1310,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
user1311,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1312,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0
user1313,0,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1314,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0.40824829046386,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0
user1315,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
user1316,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user1319,0,0,0,0.37796447300923,0,0.37796447300923,0.37796447300923,0.37796447300923,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0
user1320,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0
user1321,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1322,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
user1323,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0.44721359549996
user1324,0,0.5,0,0,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1325,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0
user1326,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0
user1327,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user1328,0,0,0,0.44721359549996,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0
user1329,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0
user1330,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1331,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user1334,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1335,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user1337,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0
user1339,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1340,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0
user1341,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0,0,0
user1342,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1343,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
user1344,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
user1345,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
user1346,0.5,0.5,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1347,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user1348,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1349,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1350,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user1351,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
user1352,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1353,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386
user1354,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
